,A球賽編號,B開賽時間,C賽事類別,D主隊,E客隊,F主,G和,H客,I主,J和,K客,L主,M和,N客,O主,P和,Q客,R主,S主,T和,U和,V客,W客,X主,Y主,Z和,AA和,AB客,AC客,AD球數,AE主,AF客,AG球數,AH主,AI客,AJ球數,AK大,AL細,AM球數,AN大,AO細,AP球數,AQ大,AR細,AS球數,AT大,AU細,AV角球數,AW半場比數,AX半場比數,AY全場比數,AZ全場比數,BA賽果HAD,BB賠率
171,THU 0032,2022-07-21 08:30,巴西甲組聯賽,哥連泰斯,哥列迪巴,1.4183,4.2634,7.8681,1.6505,3.4953,5.7195,1.58,3.25,5.30,1.56,3.25,5.60,0.1001,0.0706,0.4985,0.1169,1.7147,0.2179,0.0715,0.0433,0.2179,0.0623,0.7185,0.1256,-0.5/-1,1.86,1.90,-0.5/-1,1.86,1.94,2.5,2.25,1.57,2.5,2.25,1.57,,,,,,,,1 , 0,3 , 1,H,
172,THU 0054,2022-07-21 08:30,阿根廷甲組聯賽,颶風隊,葛度爾古斯,2.1007,3.1446,3.4683,2.3749,3.0318,3.0890,2.17,2.90,3.10,2.25,2.88,2.97,0.0565,0.0269,0.1103,0.0351,0.1351,0.0389,0.1011,0.0426,0.1044,0.0344,0.1459,0.0472,0/-0.5,1.95,1.82,0/-0.5,2.09,1.73,2.5,2.27,1.56,2.5,2.27,1.56,,,,,,,,0 , 0,0 , 0,D,
173,THU 0062,2022-07-21 08:30,球會賽,奧蘭多城,阿仙奴,7.0924,4.8834,1.3495,11.8645,6.9824,1.1655,8.25,5.50,1.20,11.50,6.70,1.11,1.4912,0.2102,0.6303,0.1291,0.0661,0.0490,1.5393,0.1297,0.4879,0.0699,0.0224,0.0192,,,,,,,3.5,2.00,1.72,3.5,1.80,1.90,,,,,,,,1 , 1,1 , 3,A,
174,THU 0061,2022-07-21 08:35,球會賽,夏洛特FC,車路士,8.8852,5.2143,1.2960,12.9334,6.5781,1.1697,12.00,6.40,1.12,13.00,6.60,1.11,2.6710,0.3006,0.8367,0.1605,0.1003,0.0774,2.0009,0.1547,0.6002,0.0912,0.0376,0.0322,,,,,,,3.5,2.04,1.69,3.5,2.04,1.69,,,,,,,,0 , 1,1 , 1,D,
175,THU 0027,2022-07-21 10:05,墨西哥超級聯賽,瓜達拉哈拉,利昂,2.2733,3.2704,2.9406,2.1546,3.2722,3.2232,2.17,3.00,3.00,2.01,3.15,3.20,0.1337,0.0588,0.1501,0.0459,0.2743,0.0933,0.0735,0.0341,0.1179,0.0360,0.1349,0.0419,0/-0.5,1.95,1.81,0/-0.5,1.84,1.97,2.5,2.10,1.65,2.5,1.88,1.82,9.5,2.15,1.62,9.5,2.15,1.62,8.0,0 , 0,0 , 0,D,
176,THU 0060,2022-07-21 17:30,澳洲足總盃,賓特利綠軍,布羅德梅多魔術,1.4534,4.5057,5.3492,1.3988,4.7462,5.9848,1.35,4.40,6.00,1.32,4.65,6.20,0.0272,0.0187,0.2532,0.0562,0.2834,0.0530,0.0301,0.0215,0.2624,0.0553,0.4898,0.0818,-1/-1.5,1.99,1.77,-1/-1.5,1.84,1.92,2.5,1.53,2.33,2.5,1.44,2.58,,,,,,,10.0,1 , 1,1 , 1,D,
177,THU 0079,2022-07-21 18:30,澳洲足總盃,阿馬達爾,莫柏利噴射機,1.9383,3.9737,3.0359,2.5446,3.7419,2.3057,1.93,3.90,2.78,2.35,3.85,2.24,0.0647,0.0334,0.1671,0.0420,0.1186,0.0391,0.0817,0.0321,0.1288,0.0344,0.0870,0.0377,,,,,,,3/3.5,1.78,1.92,3/3.5,1.72,1.99,,,,,,,,1 , 4,2 , 5,A,
178,THU 0077,2022-07-21 20:00,歐洲協會聯賽,基錫沙爾,奧斯積克,4.2003,3.3163,1.8552,4.9159,3.3429,1.7193,4.90,3.30,1.61,4.90,3.30,1.61,0.6678,0.1590,0.2014,0.0607,0.1735,0.0935,0.3563,0.0725,0.1572,0.0470,0.0540,0.0314,+0.5/+1,1.86,1.90,+0.5/+1,1.86,1.90,2.5,2.15,1.62,2.5,2.15,1.62,,,,,,,,0 , 0,1 , 2,A,
179,THU 0071,2022-07-21 22:00,歐洲協會聯賽,卡拉特,基斯華達,1.9585,3.2899,3.6921,2.2442,3.0906,3.1652,2.05,2.95,3.30,2.12,2.94,3.15,0.1400,0.0715,0.1711,0.0520,0.3615,0.0979,0.0902,0.0402,0.1090,0.0353,0.1289,0.0407,0/-0.5,1.86,1.90,0/-0.5,1.93,1.83,2.5,2.15,1.62,2.5,2.15,1.62,,,,,,,,0 , 0,0 , 1,A,
180,THU 0076,2022-07-21 22:00,歐洲協會聯賽,利柏查,年青人,12.3500,6.2471,1.1884,9.1767,5.5980,1.2639,15.00,6.30,1.11,11.50,5.80,1.15,2.8560,0.2313,0.6362,0.1018,0.0474,0.0399,1.9542,0.2130,0.4920,0.0879,0.0434,0.0343,,,,,,,2.5,1.46,2.50,2.5,1.42,2.65,,,,,,,,0 , 0,0 , 1,A,
181,FRI 0072,2022-07-22 00:00,歐洲協會聯賽,施拿祖基,利尼史特朗,4.2651,3.5016,1.7745,4.8030,3.6680,1.6623,4.45,3.40,1.64,4.55,3.50,1.60,0.4761,0.1116,0.1863,0.0532,0.1141,0.0643,0.4266,0.0888,0.1645,0.0449,0.0527,0.0317,+0.5/+1,1.84,1.92,+0.5/+1,1.89,1.87,2.5,1.88,1.82,2.5,1.79,1.91,---,---,---,,,,11.0,0 , 0,0 , 1,A,
182,FRI 0074,2022-07-22 00:00,歐洲協會聯賽,莫迪,艾夫斯堡,1.8173,3.4836,3.9855,1.8028,3.8111,3.7834,1.70,3.65,3.75,1.69,3.65,3.80,0.0518,0.0285,0.1436,0.0412,0.2796,0.0702,0.0671,0.0372,0.1678,0.0440,0.2810,0.0743,-0.5/-1,2.03,1.75,-0.5/-1,2.00,1.77,2.5,1.54,2.30,2.5,1.52,2.35,,,,,,,,0 , 1,4 , 1,H,
183,FRI 0069,2022-07-22 00:30,歐洲協會聯賽,沙斯辛,邦比,1.8930,3.3226,3.8739,2.0064,3.1824,3.6867,1.90,3.15,3.50,1.85,3.10,3.75,0.0927,0.0490,0.1210,0.0364,0.3175,0.0820,0.0759,0.0379,0.1245,0.0391,0.2396,0.0650,0/-0.5,1.73,2.06,0/-0.5,1.69,2.12,2.5,1.95,1.75,2.5,2.10,1.65,,,,,,,,0 , 1,1 , 1,D,
184,FRI 0063,2022-07-22 01:00,歐洲協會聯賽,布拉格斯巴達,維京,1.6083,3.7448,4.9644,1.5319,4.1054,5.3849,1.48,3.95,5.00,1.46,3.90,5.30,0.0507,0.0315,0.1615,0.0431,0.3519,0.0709,0.0458,0.0299,0.2024,0.0493,0.4110,0.0763,-1,1.96,1.81,-1,1.90,1.86,2.5,1.62,2.15,2.5,1.64,2.12,,,,,,,,0 , 0,0 , 0,D,
185,FRI 0067,2022-07-22 01:00,歐洲協會聯賽,巴素利,十字軍,1.0913,8.5864,21.6713,1.0651,10.1753,25.9921,1.03,10.00,30.00,1.03,10.00,30.00,0.0244,0.0223,1.2588,0.1466,5.3535,0.2470,0.0179,0.0168,1.5162,0.1490,6.6085,0.2543,,,,,,,3.5,1.87,1.83,3.5,1.69,2.04,,,,,,,,1 , 0,2 , 0,H,
186,FRI 0068,2022-07-22 01:00,歐洲協會聯賽,維也納迅速,列治亞格但斯克,1.6365,3.7854,4.6826,1.5751,4.1167,4.8768,1.52,3.65,5.10,1.49,3.75,5.20,0.0450,0.0275,0.1572,0.0415,0.2988,0.0638,0.0431,0.0274,0.1889,0.0459,0.3200,0.0656,-0.5/-1,1.78,1.99,-0.5/-1,1.70,2.10,2.5,1.77,1.93,2.5,1.70,2.02,,,,,,,,0 , 0,0 , 0,D,
187,FRI 0066,2022-07-22 01:30,歐洲協會聯賽,比亞斯華夏普爾,明斯克戴拿模,1.6650,3.6458,4.7528,1.5388,3.8496,5.8230,1.41,3.70,6.70,1.46,3.55,6.20,0.0633,0.0380,0.1879,0.0515,0.4712,0.0991,0.0552,0.0359,0.1744,0.0453,0.6218,0.1068,,,,,,,2.5,2.00,1.72,2.5,2.00,1.72,,,,,,,,1 , 0,2 , 1,H,
188,FRI 0064,2022-07-22 01:45,歐洲協會聯賽,巴沙克舒希,尼坦亞馬卡比,1.4659,3.9232,6.6569,1.5908,3.7308,5.7408,1.36,4.00,7.00,1.61,3.45,4.60,0.0477,0.0326,0.2277,0.0580,0.6792,0.1020,0.1457,0.0916,0.3640,0.0976,1.1245,0.1959,-1/-1.5,2.00,1.77,,,,2.5,1.80,1.90,2.5,1.85,1.85,,,,,,,,0 , 1,1 , 1,D,
189,FRI 0065,2022-07-22 02:30,歐洲協會聯賽,列積卡,佐加頓斯,1.9644,3.3961,3.6004,2.4523,3.1175,2.8564,2.33,3.15,2.62,2.50,3.05,2.50,0.1892,0.0963,0.1787,0.0526,0.4196,0.1165,0.2080,0.0848,0.1440,0.0462,0.2823,0.0988,0,1.78,1.99,0,1.88,1.88,2.5,1.85,1.85,2.5,1.97,1.74,,,,,,,,1 , 1,1 , 2,A,
190,FRI 0073,2022-07-22 02:45,歐洲協會聯賽,馬瑟韋爾,施利高流浪,1.5855,3.8439,5.1055,1.4948,3.9544,6.2009,1.35,3.95,7.50,1.40,3.80,6.80,0.0670,0.0422,0.2073,0.0539,0.6370,0.1248,0.0430,0.0287,0.1685,0.0426,0.5293,0.0854,-1/-1.5,2.02,1.76,,,,2.5,1.88,1.82,2.5,1.88,1.82,,,,,,,,0 , 1,0 , 1,A,
191,FRI 0075,2022-07-22 03:00,歐洲協會聯賽,巴迪,高耶,4.3132,3.6125,1.8207,5.4433,3.9530,1.5599,6.20,3.95,1.40,6.20,3.95,1.40,1.1390,0.2641,0.4237,0.1173,0.2835,0.1557,0.6410,0.1178,0.2431,0.0615,0.1237,0.0793,,,,,,,2.5,1.72,2.00,2.5,1.72,2.00,,,,,,,,0 , 1,0 , 3,A,
192,FRI 0055,2022-07-22 03:00,女子歐洲國家盃,德國女足,奧地利女足,1.2330,5.8761,10.6601,1.2988,5.1996,9.4967,1.15,5.60,12.50,1.19,5.10,11.00,0.0350,0.0284,0.4776,0.0813,1.6191,0.1519,0.0261,0.0201,0.2989,0.0575,1.0580,0.1114,-1.5/-2,1.87,1.89,-1.5/-2,2.10,1.73,2.5,1.53,2.33,2.5,1.64,2.12,10.5,2.00,1.72,10.5,1.90,1.80,13.0,1 , 0,2 , 0,H,
193,FRI 0070,2022-07-22 03:30,歐洲協會聯賽,甘馬雷斯,普斯卡斯學院,1.4647,4.0752,6.2015,1.6732,3.5094,5.0649,1.33,4.10,7.50,1.55,3.45,5.10,0.0503,0.0343,0.2017,0.0495,0.6113,0.0986,0.0810,0.0484,0.2127,0.0606,0.5080,0.1003,-1/-1.5,1.98,1.79,,,,2.5,1.80,1.90,2.5,1.97,1.74,,,,,,,,2 , 0,3 , 0,H,
194,FRI 0051,2022-07-22 03:30,阿根廷甲組聯賽,羅沙里奧中央,紐維爾舊生,2.2910,3.0531,3.1547,2.5664,2.9514,2.8819,2.62,2.74,2.62,2.66,2.66,2.66,0.1263,0.0551,0.1161,0.0380,0.1945,0.0617,0.1025,0.0400,0.0967,0.0328,0.1107,0.0384,0,1.88,1.88,0,1.90,1.90,2.5,2.50,1.46,2.5,2.45,1.48,,,,,,,,1 , 0,1 , 0,H,
195,FRI 0046,2022-07-22 06:00,阿根廷甲組聯賽,泰拿尼斯,班菲特,2.4922,2.9245,2.9687,2.2941,2.9166,3.3980,1.92,2.85,3.90,2.03,2.74,3.70,0.1463,0.0587,0.1055,0.0361,0.1835,0.0618,0.1537,0.0670,0.1041,0.0357,0.3292,0.0969,,,,,,,2.5,2.55,1.45,2.5,2.55,1.45,,,,,,,,1 , 0,1 , 0,H,
196,FRI 0044,2022-07-22 06:00,巴西甲組聯賽,古亞巴,明尼路,4.1175,3.3501,1.8642,3.9843,2.9748,2.0799,4.85,3.05,1.68,4.50,2.98,1.75,0.2081,0.0505,0.1348,0.0403,0.0582,0.0312,0.3190,0.0801,0.1492,0.0502,0.1371,0.0659,,,,,,,2.5,2.40,1.50,2.5,2.37,1.51,,,,,,,,0 , 0,1 , 1,D,
197,FRI 0043,2022-07-22 07:00,巴西甲組聯賽,阿美利加明尼路,彭美拉斯,3.5400,3.3361,2.0277,4.3835,3.4085,1.8222,3.95,3.15,1.79,4.05,3.20,1.76,0.2755,0.0778,0.1331,0.0399,0.1543,0.0761,0.2861,0.0653,0.1245,0.0365,0.0699,0.0383,+0.5/+1,1.65,2.18,+0.5/+1,1.73,2.10,2.5,2.05,1.68,2.5,2.05,1.68,10.5,1.77,1.93,10.5,1.77,1.93,14.0,0 , 0,0 , 1,A,
198,FRI 0050,2022-07-22 08:30,阿根廷甲組聯賽,河床,甘拿斯亞,1.4458,4.1219,6.8035,1.6442,3.8021,4.9496,1.43,3.75,6.10,1.54,3.60,5.00,0.0377,0.0261,0.2110,0.0512,0.5452,0.0801,0.0616,0.0374,0.1749,0.0460,0.5302,0.1071,-1,1.91,1.85,,,,2.5,1.93,1.77,2.5,1.82,1.88,,,,,,,,1 , 0,1 , 0,H,
199,FRI 0045,2022-07-22 10:00,墨西哥超級聯賽,克雷塔羅,蒙特雷,3.4951,3.3248,1.9920,3.3253,3.2980,2.1053,3.85,3.20,1.80,3.00,3.20,2.07,0.1564,0.0447,0.1626,0.0489,0.0820,0.0412,0.2019,0.0607,0.1344,0.0408,0.1088,0.0517,0/+0.5,2.18,1.65,0/+0.5,1.88,1.88,2.5,2.10,1.65,2.5,1.85,1.85,,,,,,,,0 , 1,0 , 3,A,
0,FRI 0158,2022-07-22 18:05,球會賽,水晶宮,列斯聯,2.5908,3.5019,2.3376,2.7966,3.4005,2.2665,2.65,3.45,2.15,2.74,3.05,2.28,0.1160,0.0448,0.1359,0.0388,0.1216,0.0520,0.1496,0.0535,0.1438,0.0423,0.0774,0.0341,0/+0.5,1.78,1.97,0/+0.5,1.76,2.01,2.5,1.59,2.20,2.5,1.84,1.86,9.5,2.01,1.71,9.5,2.00,1.72,8.0,0 , 0,1 , 1,D,
1,SAT 0081,2022-07-23 00:30,德國乙組聯賽,杜塞爾多夫,柏達邦,2.1595,3.4914,3.0509,2.2199,3.6186,2.9342,1.92,3.45,3.15,2.18,3.15,2.83,0.0881,0.0408,0.1855,0.0531,0.1815,0.0595,0.0818,0.0368,0.1293,0.0357,0.1332,0.0454,0/-0.5,1.79,1.98,0/-0.5,1.95,1.82,2.5,1.63,2.13,2.5,1.59,2.20,9.5,1.73,1.98,9.5,1.73,1.98,4.0,2 , 1,2 , 1,H,
2,SAT 0082,2022-07-23 00:30,德國乙組聯賽,達斯泰特,辛特侯遜,1.6437,3.8718,4.7632,1.7790,3.8328,4.0939,1.67,3.60,3.95,1.65,3.55,4.10,0.0703,0.0428,0.1873,0.0484,0.4573,0.0960,0.0506,0.0284,0.1482,0.0387,0.2331,0.0569,-0.5/-1,1.99,1.78,-0.5/-1,1.92,1.84,2.5,1.62,2.15,2.5,1.53,2.33,10.5,2.10,1.65,10.5,2.10,1.65,11.0,1 , 1,2 , 1,H,
3,SAT 0078,2022-07-23 01:00,俄羅斯超級聯賽,辛尼特,森馬拉,1.3673,5.1060,7.3026,1.3851,5.0895,7.0030,1.25,4.80,8.25,1.26,4.75,7.75,0.0353,0.0258,0.3625,0.0710,0.6064,0.0830,0.0379,0.0274,0.2955,0.0581,0.5492,0.0784,-1/-1.5,1.73,2.06,-1/-1.5,1.75,2.03,2.5,1.53,2.33,2.5,1.48,2.45,9.5,1.90,1.80,9.5,1.75,1.95,13.0,3 , 0,3 , 0,H,
4,SAT 0086,2022-07-23 02:45,比利時甲組聯賽,標準列治,真特,3.6308,3.4471,1.9475,4.2610,3.5431,1.8104,3.90,3.50,1.70,4.05,3.45,1.69,0.1698,0.0468,0.1308,0.0379,0.0604,0.0310,0.2648,0.0621,0.1330,0.0375,0.0609,0.0336,+0.5/+1,1.74,2.05,+0.5/+1,1.75,2.03,2.5,1.73,1.98,2.5,1.85,1.85,,,,,,,,1 , 0,2 , 2,D,
5,SAT 0080,2022-07-23 03:00,女子歐洲國家盃,瑞典女足,比利時女足,1.3327,4.8448,8.5167,1.2508,5.6527,11.0816,1.15,5.50,13.00,1.16,5.70,11.00,0.0346,0.0260,0.3272,0.0675,0.7948,0.0933,0.0226,0.0181,0.3332,0.0589,1.3269,0.1197,-1.5/-2,1.91,1.85,-1.5/-2,1.96,1.84,2.5,1.62,2.15,2.5,1.59,2.20,9.5,1.87,1.83,9.5,1.65,2.10,15.0,0 , 0,1 , 0,H,
6,SAT 0083,2022-07-23 06:57,智利甲組聯賽,紐柏萊斯,科布雷素,1.9289,3.2861,3.7017,1.8369,3.5042,3.8991,1.86,3.25,3.55,1.73,3.40,3.90,0.0791,0.0410,0.1221,0.0372,0.2751,0.0743,0.0625,0.0340,0.1368,0.0390,0.2570,0.0659,0/-0.5,1.69,2.12,,,,2.5,1.87,1.83,2.5,1.77,1.93,8.5,1.83,1.87,8.5,1.74,1.97,7.0,1 , 1,3 , 2,H,
7,SAT 0085,2022-07-23 08:00,墨西哥超級聯賽,FC馬薩特蘭,聖路易斯體育會,2.3561,3.1915,2.8416,2.3766,3.1752,2.9082,2.35,2.95,2.75,2.42,2.90,2.68,0.0824,0.0350,0.1363,0.0427,0.1331,0.0468,0.0818,0.0344,0.1239,0.0390,0.1041,0.0358,0,1.74,2.05,0,1.78,2.02,2.5,2.15,1.62,2.5,2.08,1.66,,,,,,,,1 , 1,1 , 1,D,
8,SAT 0084,2022-07-23 10:05,墨西哥超級聯賽,尼卡沙,祖亞雷斯,1.9158,3.3331,3.7787,2.0558,3.0244,3.8221,1.71,3.15,4.40,1.87,3.00,3.85,0.1018,0.0531,0.1219,0.0366,0.4104,0.1086,0.1004,0.0488,0.1465,0.0485,0.2269,0.0594,-0.5/-1,2.09,1.71,,,,2.5,2.25,1.57,2.5,2.36,1.52,,,,,,,,1 , 0,1 , 0,H,
9,SAT 0161,2022-07-23 11:00,球會賽,祖雲達斯,瓜達拉哈拉,1.3629,4.6228,6.6898,1.2922,5.1461,8.1184,1.27,4.80,7.25,1.20,5.30,8.75,0.0425,0.0312,0.2665,0.0576,0.6917,0.1034,0.0327,0.0253,0.3383,0.0657,0.8683,0.1069,-1/-1.5,1.77,1.98,,,,2.5,1.52,2.35,2.5,1.46,2.50,9.5,2.05,1.68,9.5,2.00,1.72,12.0,1 , 0,2 , 0,H,
10,SAT 0171,2022-07-23 14:30,女子東亞錦標賽,日本女足,中華台北女足,1.0094,16.5295,47.1477,1.0102,16.7680,45.3097,1.00,21.00,80.00,1.00,22.00,80.00,0.0052,0.0051,8.1667,0.4941,25.3211,0.5371,0.0071,0.0070,9.7074,0.5789,22.5321,0.4973,,,,,,,4.5,1.62,2.15,4.5,1.41,2.68,9.5,1.98,1.73,9.5,1.80,1.90,11.0,2 , 1,4 , 1,H,
11,SAT 0125,2022-07-23 17:00,日本乙組聯賽,新潟天鵝,岡山綠雉,1.7479,3.4340,4.3655,1.7305,3.4111,4.6421,1.57,3.60,4.70,1.61,3.55,4.45,0.0680,0.0389,0.1146,0.0334,0.2930,0.0671,0.0487,0.0281,0.1285,0.0377,0.2001,0.0431,-0.5/-1,1.87,1.89,-0.5/-1,1.93,1.87,2.5,2.01,1.71,2.5,2.00,1.72,9.5,2.19,1.60,9.5,2.13,1.63,10.0,2 , 1,2 , 3,A,
12,SAT 0128,2022-07-23 17:00,日本乙組聯賽,德島漩渦,FC琉球,1.7800,3.3089,4.4044,1.6681,3.3534,5.3178,1.55,3.45,5.20,1.52,3.55,5.30,0.0476,0.0267,0.1952,0.0590,0.3288,0.0747,0.0493,0.0295,0.1341,0.0400,0.3452,0.0649,-0.5/-1,1.84,1.92,-0.5/-1,1.80,2.01,2.5,2.22,1.58,2.5,2.13,1.63,8.5,1.87,1.83,8.5,1.73,1.98,5.0,0 , 0,0 , 0,D,
13,SAT 0141,2022-07-23 17:00,日本乙組聯賽,岩手盛岡仙鶴,町田澤維亞,3.5063,3.2028,2.0505,4.4830,3.3673,1.7793,4.05,3.45,1.69,4.85,3.65,1.54,0.4431,0.1264,0.1324,0.0413,0.1862,0.0908,0.4782,0.1067,0.1659,0.0493,0.1091,0.0613,+0.5/+1,1.74,2.05,+0.5/+1,1.97,1.83,2.5,2.02,1.70,2.5,1.98,1.73,9.5,1.77,1.93,9.5,1.68,2.05,8.0,0 , 2,1 , 3,A,
14,SAT 0193,2022-07-23 17:45,球會賽,阿士東維拉,曼聯,3.6769,3.8127,1.7880,4.5367,4.1262,1.5993,3.50,3.75,1.72,4.40,3.90,1.53,0.3603,0.0980,0.1642,0.0431,0.1016,0.0568,0.3405,0.0751,0.2161,0.0524,0.0721,0.0451,+0.5/+1,1.72,2.05,+0.5/+1,1.96,1.79,3/3.5,2.00,1.72,3/3.5,2.12,1.64,10.5,2.08,1.66,10.5,2.08,1.66,8.0,0 , 2,2 , 2,D,
15,SAT 0122,2022-07-23 18:00,日本乙組聯賽,大宮松鼠,秋田藍閃電,2.3090,2.9896,3.0714,2.2941,2.8980,3.2775,2.14,3.00,3.05,2.15,2.95,3.10,0.0800,0.0347,0.0956,0.0320,0.1438,0.0468,0.0751,0.0327,0.1035,0.0357,0.1286,0.0392,0/-0.5,1.92,1.84,0/-0.5,1.94,1.86,2.5,2.38,1.51,2.5,2.33,1.53,9.5,1.76,1.94,9.5,1.72,2.00,6.0,0 , 0,0 , 0,D,
16,SAT 0123,2022-07-23 18:00,日本乙組聯賽,櫪木SC,山口雷法,2.2238,2.8271,3.4576,2.2749,2.7496,3.5286,2.19,2.75,3.25,2.14,2.72,3.40,0.0670,0.0301,0.1135,0.0401,0.1464,0.0423,0.0738,0.0324,0.0879,0.0320,0.1534,0.0435,,,,,,,2.5,2.90,1.35,2.5,2.88,1.36,9.5,1.98,1.73,9.5,1.98,1.73,6.0,2 , 0,2 , 1,H,
17,SAT 0124,2022-07-23 18:00,日本乙組聯賽,山形山神,群馬草津溫泉,1.7436,3.3752,4.4839,1.8207,3.2587,4.3502,1.63,3.50,4.35,1.71,3.40,4.00,0.0592,0.0340,0.1225,0.0363,0.2310,0.0515,0.0662,0.0364,0.1401,0.0430,0.2023,0.0465,-0.5/-1,1.96,1.81,-0.5/-1,2.10,1.72,2.5,2.02,1.70,2.5,2.08,1.66,10.5,1.90,1.80,10.5,1.90,1.80,9.0,0 , 1,0 , 1,A,
18,SAT 0127,2022-07-23 18:00,日本乙組聯賽,仙台維加泰,長崎成功丸,2.3928,3.2114,2.7513,2.3908,3.1606,2.8602,2.25,3.25,2.66,2.18,3.30,2.73,0.1061,0.0444,0.1349,0.0420,0.1120,0.0407,0.1478,0.0618,0.1199,0.0379,0.1755,0.0614,,,,,,,2.5,1.86,1.84,2.5,1.82,1.88,9.5,2.02,1.70,9.5,2.02,1.70,8.0,0 , 1,1 , 2,A,
19,SAT 0172,2022-07-23 18:00,女子東亞錦標賽,中國女足,南韓女足,2.7727,3.0819,2.3680,2.8450,3.0750,2.3299,2.62,3.00,2.42,2.72,3.00,2.34,0.1191,0.0430,0.1268,0.0411,0.0938,0.0396,0.0950,0.0334,0.0954,0.0310,0.0681,0.0292,0,1.98,1.79,0,2.07,1.75,2.5,2.13,1.63,2.5,2.17,1.61,8.5,2.10,1.65,8.5,1.95,1.75,6.0,0 , 1,1 , 1,D,
20,SAT 0095,2022-07-23 19:00,德國乙組聯賽,海登咸,布倫瑞克,1.8180,3.5653,4.0613,1.9783,3.4568,3.6604,1.85,3.20,3.65,1.90,3.25,3.40,0.0623,0.0343,0.1401,0.0393,0.2691,0.0663,0.0729,0.0368,0.1370,0.0396,0.1841,0.0503,0/-0.5,1.68,2.14,0/-0.5,1.73,2.09,2.5,1.98,1.73,2.5,1.86,1.84,10.5,1.98,1.73,10.5,1.98,1.73,10.0,1 , 0,3 , 0,H,
21,SAT 0098,2022-07-23 19:00,德國乙組聯賽,基爾,凱沙羅頓,2.0235,3.4861,3.3683,2.2483,3.4210,3.0160,1.95,3.30,3.20,2.10,3.35,2.83,0.0624,0.0308,0.1388,0.0398,0.1506,0.0447,0.0832,0.0370,0.1118,0.0327,0.1381,0.0458,0/-0.5,1.79,1.98,0/-0.5,1.96,1.84,2.5,1.78,1.92,2.5,1.65,2.10,9.5,1.80,1.90,9.5,1.80,1.90,7.0,0 , 1,2 , 2,D,
22,SAT 0099,2022-07-23 19:00,德國乙組聯賽,紐倫堡,格雷特霍夫,2.6479,3.3817,2.4774,2.4304,3.4606,2.7289,2.25,3.30,2.63,2.60,3.40,2.23,0.1663,0.0628,0.1718,0.0508,0.1168,0.0471,0.1272,0.0523,0.1224,0.0354,0.1378,0.0505,0,1.76,2.02,0,2.07,1.75,2.5,1.66,2.08,2.5,1.57,2.25,10.5,2.05,1.68,10.5,2.00,1.72,12.0,1 , 0,2 , 0,H,
23,SAT 0164,2022-07-23 20:00,俄羅斯超級聯賽,莫斯科中央陸軍,PFC索契,2.0783,3.4410,3.4499,2.1745,3.4269,3.2366,1.99,3.20,3.20,1.97,3.25,3.20,0.1235,0.0594,0.1330,0.0387,0.3805,0.1103,0.0878,0.0404,0.1162,0.0339,0.1629,0.0503,0/-0.5,1.83,1.93,0/-0.5,1.80,2.01,2.5,1.88,1.82,2.5,1.82,1.88,9.5,1.88,1.82,9.5,1.79,1.91,5.0,1 , 0,3 , 0,H,
24,SAT 0133,2022-07-23 21:00,瑞典超級聯賽,馬模,天狼星,1.3224,4.9863,8.2390,1.3771,4.9142,7.1703,1.28,4.60,7.75,1.32,4.50,6.90,0.0397,0.0300,0.3262,0.0654,0.6963,0.0845,0.0437,0.0318,0.3230,0.0657,0.7366,0.1027,-1/-1.5,1.82,1.95,-1/-1.5,1.89,1.91,2.5,1.55,2.29,2.5,1.50,2.40,10.5,1.85,1.85,10.5,1.77,1.93,5.0,1 , 0,3 , 1,H,
25,SAT 0102,2022-07-23 22:00,挪威超級聯賽,波杜基林特,謝夫,1.1796,6.6460,12.6710,1.1283,8.7845,14.6954,1.07,7.50,17.00,1.05,8.75,17.00,0.0350,0.0296,0.8081,0.1216,1.9919,0.1572,0.0256,0.0227,1.0332,0.1176,2.7355,0.1861,-2/-2.5,1.80,2.01,,,,3.5,1.75,1.95,3.5,1.47,2.47,11.5,2.10,1.65,11.5,2.00,1.71,11.0,4 , 0,5 , 0,H,
26,SAT 0087,2022-07-23 22:00,比利時甲組聯賽,查內爾,奧伊本,1.7028,3.8607,4.3507,1.7065,3.9686,4.4354,1.58,3.75,4.35,1.55,3.80,4.55,0.0392,0.0230,0.1699,0.0440,0.1987,0.0457,0.0542,0.0317,0.1649,0.0416,0.2634,0.0594,-0.5/-1,1.86,1.90,-0.5/-1,1.82,1.99,2.5,1.60,2.19,2.5,1.57,2.25,,,,,,,,1 , 0,3 , 1,H,
27,SAT 0176,2022-07-23 22:00,蘇格蘭聯賽盃,基爾馬諾克,史丹侯斯姆,1.1813,6.3393,11.1167,1.2127,5.8206,10.6603,1.13,6.00,13.00,1.13,6.00,13.00,0.0320,0.0271,0.5251,0.0828,1.5353,0.1381,0.0252,0.0208,0.3616,0.0621,1.4985,0.1406,,,,,,,2.5,1.52,2.35,2.5,1.52,2.35,,,,,,,,2 , 1,4 , 1,H,
28,SAT 0177,2022-07-23 22:00,蘇格蘭聯賽盃,鄧弗姆林,阿洛厄,1.6400,3.7941,4.4356,1.6100,3.8062,4.7797,1.47,3.90,5.20,1.50,3.85,4.95,0.0410,0.0250,0.1259,0.0332,0.2337,0.0527,0.0387,0.0240,0.1316,0.0346,0.3127,0.0654,-1,1.96,1.81,,,,2.5,1.68,2.05,2.5,1.68,2.05,,,,,,,,1 , 0,1 , 1,D,
